지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2023,1,2023-01,1,경기도,파주시,신세계프리미엄아울렛파주점,47525,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,2,경기도,파주시,롯데프리미엄아울렛파주점,32937,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,3,경기도,파주시,헤이리예술마을,12081,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,4,경기도,파주시,금촌역,11249,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,5,경기도,파주시,문산역,9217,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,6,경기도,파주시,마장호수출렁다리,7765,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,7,경기도,파주시,평화누리,5720,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,8,경기도,파주시,운정역,5703,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,9,경기도,파주시,임진각,5300,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,10,경기도,파주시,프로방스,5273,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,11,경기도,파주시,보광사,3784,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,12,경기도,파주시,CGV파주야당,3387,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,13,경기도,파주시,운정호수공원,2492,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,14,경기도,파주시,파주놀이구름,2373,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,15,경기도,파주시,퍼스트가든,2259,파주 2023_01.csv,문화관광,복합관광시설
파주,2023,1,2023-01,16,경기도,파주시,눈내리는초리골,2234,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,17,경기도,파주시,오두산통일전망대,2167,파주 2023_01.csv,문화관광,랜드마크관광
파주,2023,1,2023-01,18,경기도,파주시,감악산출렁다리,2138,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,19,경기도,파주시,롯데시네마파주운정,1804,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,20,경기도,파주시,테이블에이동물원파주점,1618,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,20,경기도,파주시,금촌전통시장,1618,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,22,경기도,파주시,파주역,1616,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,23,경기도,파주시,메가박스파주운정,1519,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,24,경기도,파주시,약천사,1503,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,25,경기도,파주시,파주CC,1461,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,26,경기도,파주시,심학산,1415,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,27,경기도,파주시,한국근현대사박물관,1038,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,27,경기도,파주시,서서울CC,1038,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,29,경기도,파주시,메가박스파주출판도시,1014,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,30,경기도,파주시,운정가구타운,1013,파주 2023_01.csv,쇼핑,기타쇼핑시설
파주,2023,1,2023-01,31,경기도,파주시,서원밸리CC,1004,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,32,경기도,파주시,문산자유시장,965,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,33,경기도,파주시,자유로자동차극장,943,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,34,경기도,파주시,서원힐스CC,918,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,35,경기도,파주시,콰트로박스,895,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,36,경기도,파주시,아미가골프장,892,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,37,경기도,파주시,파주리조트골프클럽PRGC,853,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,38,경기도,파주시,구 적성버스공용터미널,837,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,39,경기도,파주시,국립민속박물관파주,789,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,40,경기도,파주시,하니랜드,760,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,41,경기도,파주시,콩치노콩크리트,749,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,42,경기도,파주시,파주가야랜드,735,파주 2023_01.csv,체험관광,웰니스관광
파주,2023,1,2023-01,43,경기도,파주시,운정건강공원,720,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,44,경기도,파주시,율곡수목원,708,파주 2023_01.csv,자연관광,자연공원
파주,2023,1,2023-01,45,경기도,파주시,발랑저수지,689,파주 2023_01.csv,자연관광,자연경관(하천/해양)
파주,2023,1,2023-01,46,경기도,파주시,메가박스파주금촌,683,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,47,경기도,파주시,베스트밸리GC,676,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,48,경기도,파주시,교하체육공원,646,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,49,경기도,파주시,파주임진각평화곤돌라,634,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,49,경기도,파주시,파주공룡박물관,634,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,51,경기도,파주시,명필름아트센터,575,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,52,경기도,파주시,CGV파주문산,571,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,53,경기도,파주시,미메시스아트뮤지엄,551,파주 2023_01.csv,문화관광,전시시설
